year,state,sex,age_band,arrivals,departures
2017,nsw,female,70-74,670,1090
2017,nsw,female,75+,950,1530
2017,nsw,male,0-4,3990,5180
2017,nsw,male,10-14,3050,3670
2017,nsw,male,15-19,3840,5020
2017,nsw,male,20-24,7780,9060
2017,nsw,male,25-29,9960,9740
2017,nsw,male,30-34,7200,7930
2017,nsw,male,35-39,4550,5280
2017,nsw,male,40-44,3220,3830
2017,nsw,male,45-49,2590,3020
2017,nsw,male,5-9,3420,4590
2017,nsw,male,50-54,1980,2420
2017,nsw,male,55-59,2000,2290
2017,nsw,male,60-64,1610,2010
2017,nsw,male,65-69,1250,1640
2017,nsw,male,70-74,730,1210
2017,nsw,male,75+,780,1170
2017,nt,female,0-4,470,840
2017,nt,female,10-14,410,540
2017,nt,female,15-19,610,700
2017,nt,female,20-24,1350,1100
2017,nt,female,25-29,1590,1410
2017,nt,female,30-34,1150,1180
2017,nt,female,35-39,630,800
2017,nt,female,40-44,340,500
2017,nt,female,45-49,280,420
2017,nt,female,5-9,480,660
2017,nt,female,50-54,310,350
2017,nt,female,55-59,270,350
2017,nt,female,60-64,130,300
2017,nt,female,65-69,50,160
2017,nt,female,70-74,40,80
2017,nt,female,75+,50,60
2017,nt,male,0-4,540,890
2017,nt,male,10-14,430,520
2017,nt,male,15-19,590,610
2017,nt,male,20-24,1430,1240
2017,nt,male,25-29,1610,1730
2017,nt,male,30-34,1420,1320
2017,nt,male,35-39,660,890
2017,nt,male,40-44,440,580
2017,nt,male,45-49,390,480
2017,nt,male,5-9,530,700
2017,nt,male,50-54,300,410
2017,nt,male,55-59,260,340
2017,nt,male,60-64,180,320
2017,nt,male,65-69,100,230
2017,nt,male,70-74,50,90
2017,nt,male,75+,50,60
2017,qld,female,0-4,4590,3020
2017,qld,female,10-14,3730,2750
2017,qld,female,15-19,4940,4110
2017,qld,female,20-24,7810,7650
2017,qld,female,25-29,7650,7460
2017,qld,female,30-34,6190,5070
2017,qld,female,35-39,4670,3140
2017,qld,female,40-44,3370,2220
2017,qld,female,45-49,2810,2040
2017,qld,female,5-9,4180,2970
2017,qld,female,50-54,2520,1850
2017,qld,female,55-59,2490,1880
2017,qld,female,60-64,2150,1400
2017,qld,female,65-69,1690,1030
2017,qld,female,70-74,1040,610
2017,qld,female,75+,1290,860
2017,qld,male,0-4,4740,3340
2017,qld,male,10-14,3860,2810
2017,qld,male,15-19,4070,3660
2017,qld,male,20-24,7630,7100
2017,qld,male,25-29,8170,8420
2017,qld,male,30-34,6500,5780
2017,qld,male,35-39,4650,3600
2017,qld,male,40-44,3650,2680
2017,qld,male,45-49,2940,2270
2017,qld,male,5-9,4420,2960
2017,qld,male,50-54,2520,1800
2017,qld,male,55-59,2330,1780
2017,qld,male,60-64,2110,1390
2017,qld,male,65-69,1740,1070
2017,qld,male,70-74,1200,710
2017,qld,male,75+,1040,690
2017,sa,female,0-4,910,1120
2017,sa,female,10-14,750,900
2017,sa,female,15-19,1090,1300
2017,sa,female,20-24,1890,2400
2017,sa,female,25-29,2100,2350
2017,sa,female,30-34,1460,1850
2017,sa,female,35-39,1000,1250
2017,sa,female,40-44,730,840
2017,sa,female,45-49,630,690
2017,sa,female,5-9,890,1050
2017,sa,female,50-54,560,590
2017,sa,female,55-59,530,560
2017,sa,female,60-64,510,400
2017,sa,female,65-69,330,260
2017,sa,female,70-74,190,200
2017,sa,female,75+,260,250
2017,sa,male,0-4,980,1140
2017,sa,male,10-14,790,910
2017,sa,male,15-19,960,1090
2017,sa,male,20-24,1880,2270
2017,sa,male,25-29,2230,2770
2017,sa,male,30-34,1790,2120
2017,sa,male,35-39,1070,1410
2017,sa,male,40-44,830,970
2017,sa,male,45-49,690,810
2017,sa,male,5-9,870,1130
2017,sa,male,50-54,560,660
2017,sa,male,55-59,520,540
2017,sa,male,60-64,490,410
2017,sa,male,65-69,350,300
2017,sa,male,70-74,200,160
2017,sa,male,75+,180,200
2017,tas,female,0-4,460,390
2017,tas,female,10-14,430,420
2017,tas,female,15-19,570,790
2017,tas,female,20-24,1110,1180
2017,tas,female,25-29,1320,940
2017,tas,female,30-34,890,630
2017,tas,female,35-39,580,430
2017,tas,female,40-44,410,290
2017,tas,female,45-49,420,270
2017,tas,female,5-9,470,380
2017,tas,female,50-54,420,290
2017,tas,female,55-59,490,320
2017,tas,female,60-64,370,270
2017,tas,female,65-69,280,200
2017,tas,female,70-74,160,130
2017,tas,female,75+,180,170
2017,tas,male,0-4,530,350
2017,tas,male,10-14,430,420
2017,tas,male,15-19,550,650
2017,tas,male,20-24,1020,1210
2017,tas,male,25-29,1150,950
2017,tas,male,30-34,1080,630
2017,tas,male,35-39,610,400
2017,tas,male,40-44,420,330
2017,tas,male,45-49,430,320
2017,tas,male,5-9,440,420
2017,tas,male,50-54,390,240
2017,tas,male,55-59,410,270
2017,tas,male,60-64,400,240
2017,tas,male,65-69,290,210
2017,tas,male,70-74,170,160
2017,tas,male,75+,140,120
2017,vic,female,0-4,3370,2860
2017,vic,female,10-14,2250,2160
2017,vic,female,15-19,4420,3050
2017,vic,female,20-24,7530,6690
2017,vic,female,25-29,7570,6990
2017,vic,female,30-34,5740,5240
2017,vic,female,35-39,3550,3320
2017,vic,female,40-44,2220,2140
2017,vic,female,45-49,1880,1690
2017,vic,female,5-9,2730,2540
2017,vic,female,50-54,1740,1640
2017,vic,female,55-59,1640,1580
2017,vic,female,60-64,1260,1360
2017,vic,female,65-69,870,950
2017,vic,female,70-74,530,590
2017,vic,female,75+,770,750
2017,vic,male,0-4,3590,3110
2017,vic,male,10-14,2280,2270
2017,vic,male,15-19,3570,2660
2017,vic,male,20-24,7320,5950
2017,vic,male,25-29,8160,7410
2017,vic,male,30-34,6160,5750
2017,vic,male,35-39,4110,3580
2017,vic,male,40-44,2730,2540
2017,vic,male,45-49,2010,1930
2017,vic,male,5-9,2910,2670
2017,vic,male,50-54,1610,1630
2017,vic,male,55-59,1500,1440
2017,vic,male,60-64,1150,1340
2017,vic,male,65-69,920,1040
2017,vic,male,70-74,570,650
2017,vic,male,75+,570,590
2017,wa,female,0-4,1190,1480
2017,wa,female,10-14,980,1120
2017,wa,female,15-19,1150,1500
2017,wa,female,20-24,2260,2960
2017,wa,female,25-29,2630,3280
2017,wa,female,30-34,1930,2500
2017,wa,female,35-39,1290,1740
2017,wa,female,40-44,890,1110
2017,wa,female,45-49,670,900
2017,wa,female,5-9,1120,1340
2017,wa,female,50-54,670,880
2017,wa,female,55-59,620,840
2017,wa,female,60-64,500,550
2017,wa,female,65-69,350,320
2017,wa,female,70-74,200,170
2017,wa,female,75+,240,180
2017,wa,male,0-4,1330,1650
2017,wa,male,10-14,970,1160
2017,wa,male,15-19,970,1380
2017,wa,male,20-24,2260,2700
2017,wa,male,25-29,3050,3640
2017,wa,male,30-34,2320,3130
2017,wa,male,35-39,1510,2020
2017,wa,male,40-44,1010,1380
2017,wa,male,45-49,900,1160
2017,wa,male,5-9,1180,1370
2017,wa,male,50-54,700,900
2017,wa,male,55-59,620,820
2017,wa,male,60-64,490,620
2017,wa,male,65-69,350,410
2017,wa,male,70-74,250,190
2017,wa,male,75+,180,160
2018,act,female,0-4,790,760
2018,act,female,10-14,500,520
2018,act,female,15-19,1270,1030
2018,act,female,20-24,2500,1940
2018,act,female,25-29,2340,1860
2018,act,female,30-34,1550,1420
2018,act,female,35-39,1010,920
2018,act,female,40-44,620,580
2018,act,female,45-49,530,550
2018,act,female,5-9,590,610
2018,act,female,50-54,450,500
2018,act,female,55-59,420,520
2018,act,female,60-64,280,420
2018,act,female,65-69,190,250
2018,act,female,70-74,120,130
2018,act,female,75+,210,150
2018,act,male,0-4,740,780
2018,act,male,10-14,510,500
2018,act,male,15-19,1200,780
2018,act,male,20-24,2220,1850
2018,act,male,25-29,2470,2100
2018,act,male,30-34,1600,1510
2018,act,male,35-39,1130,970
2018,act,male,40-44,680,700
2018,act,male,45-49,600,590
2018,act,male,5-9,640,690
2018,act,male,50-54,510,480
2018,act,male,55-59,380,520
2018,act,male,60-64,270,400
2018,act,male,65-69,190,260
2018,act,male,70-74,100,140
2018,act,male,75+,160,130
2018,nsw,female,0-4,3380,4520
2018,nsw,female,10-14,2910,3580
2018,nsw,female,15-19,4480,6000
2018,nsw,female,20-24,9510,10170
2018,nsw,female,25-29,9170,10010
2018,nsw,female,30-34,6360,7330
2018,nsw,female,35-39,4070,5180
2018,nsw,female,40-44,2580,3420
2018,nsw,female,45-49,2310,3000
2018,nsw,female,5-9,3080,4110
2018,nsw,female,50-54,2210,2710
2018,nsw,female,55-59,2120,2670
2018,nsw,female,60-64,1830,2340
2018,nsw,female,65-69,1190,1710
2018,nsw,female,70-74,710,1120
2018,nsw,female,75+,950,1510
2018,nsw,male,0-4,3590,4710
2018,nsw,male,10-14,2980,3710
2018,nsw,male,15-19,3850,5100
2018,nsw,male,20-24,8660,9920
2018,nsw,male,25-29,10790,11070
2018,nsw,male,30-34,7570,8240
2018,nsw,male,35-39,4610,5710
2018,nsw,male,40-44,3080,3890
2018,nsw,male,45-49,2690,3280
2018,nsw,male,5-9,3350,4270
2018,nsw,male,50-54,2210,2760
2018,nsw,male,55-59,2130,2490
2018,nsw,male,60-64,1770,2170
2018,nsw,male,65-69,1340,1770
2018,nsw,male,70-74,830,1210
2018,nsw,male,75+,760,1250
2018,nt,female,0-4,480,810
2018,nt,female,10-14,440,600
2018,nt,female,15-19,680,830
2018,nt,female,20-24,1460,1230
2018,nt,female,25-29,1720,1530
2018,nt,female,30-34,1130,1250
2018,nt,female,35-39,660,870
2018,nt,female,40-44,370,570
2018,nt,female,45-49,360,450
2018,nt,female,5-9,490,700
2018,nt,female,50-54,320,440
2018,nt,female,55-59,240,420
2018,nt,female,60-64,190,310
2018,nt,female,65-69,80,190
2018,nt,female,70-74,40,90
2018,nt,female,75+,50,60
2018,nt,male,0-4,530,830
2018,nt,male,10-14,450,650
2018,nt,male,15-19,660,660
2018,nt,male,20-24,1580,1270
2018,nt,male,25-29,1840,1780
2018,nt,male,30-34,1560,1450
2018,nt,male,35-39,760,890
2018,nt,male,40-44,420,610
2018,nt,male,45-49,380,580
2018,nt,male,5-9,470,710
2018,nt,male,50-54,370,460
2018,nt,male,55-59,290,440
2018,nt,male,60-64,220,380
2018,nt,male,65-69,110,260
2018,nt,male,70-74,70,110
2018,nt,male,75+,50,50
2018,qld,female,0-4,4090,2990
2018,qld,female,10-14,3670,2750
2018,qld,female,15-19,5140,4320
2018,qld,female,20-24,8400,8100
2018,qld,female,25-29,8140,8040
2018,qld,female,30-34,6180,5340
2018,qld,female,35-39,4530,3410
2018,qld,female,40-44,3360,2220
2018,qld,female,45-49,3130,2240
2018,qld,female,5-9,4030,2850
2018,qld,female,50-54,2660,2120
2018,qld,female,55-59,2700,2040
2018,qld,female,60-64,2360,1650
2018,qld,female,65-69,1830,1120
2018,qld,female,70-74,1150,710
2018,qld,female,75+,1290,880
2018,qld,male,0-4,4200,3140
2018,qld,male,10-14,3870,2920
2018,qld,male,15-19,4370,3910
2018,qld,male,20-24,8300,7930
2018,qld,male,25-29,9220,9330
2018,qld,male,30-34,6630,6210
2018,qld,male,35-39,4740,3880
2018,qld,male,40-44,3660,2500
2018,qld,male,45-49,3300,2510
2018,qld,male,5-9,4220,2920
2018,qld,male,50-54,2770,2150
2018,qld,male,55-59,2590,1930
2018,qld,male,60-64,2270,1630
2018,qld,male,65-69,1850,1190
2018,qld,male,70-74,1300,800
2018,qld,male,75+,1140,710
2018,sa,female,0-4,940,990
2018,sa,female,10-14,780,830
2018,sa,female,15-19,1160,1320
2018,sa,female,20-24,1940,2610
2018,sa,female,25-29,2170,2460
2018,sa,female,30-34,1700,1770
2018,sa,female,35-39,1140,1170
2018,sa,female,40-44,680,770
2018,sa,female,45-49,620,690
2018,sa,female,5-9,870,910
2018,sa,female,50-54,620,700
2018,sa,female,55-59,650,640
2018,sa,female,60-64,520,470
2018,sa,female,65-69,370,300
2018,sa,female,70-74,210,190
2018,sa,female,75+,250,270
2018,sa,male,0-4,1040,1040
2018,sa,male,10-14,820,900
2018,sa,male,15-19,1020,1100
2018,sa,male,20-24,2010,2530
2018,sa,male,25-29,2470,2910
2018,sa,male,30-34,1970,2120
2018,sa,male,35-39,1180,1430
2018,sa,male,40-44,770,1030
2018,sa,male,45-49,770,810
2018,sa,male,5-9,860,980
2018,sa,male,50-54,650,690
2018,sa,male,55-59,590,620
2018,sa,male,60-64,540,500
2018,sa,male,65-69,430,330
2018,sa,male,70-74,250,210
2018,sa,male,75+,210,210
2018,tas,female,0-4,440,380
2018,tas,female,10-14,400,410
2018,tas,female,15-19,620,790
2018,tas,female,20-24,1180,1240
2018,tas,female,25-29,1380,1010
2018,tas,female,30-34,920,740
2018,tas,female,35-39,580,370
2018,tas,female,40-44,410,290
2018,tas,female,45-49,430,360
2018,tas,female,5-9,430,360
2018,tas,female,50-54,420,360
2018,tas,female,55-59,520,340
2018,tas,female,60-64,410,290
2018,tas,female,65-69,280,210
2018,tas,female,70-74,150,150
2018,tas,female,75+,190,140
2018,tas,male,0-4,460,370
2018,tas,male,10-14,410,420
2018,tas,male,15-19,490,660
2018,tas,male,20-24,1060,1320
2018,tas,male,25-29,1290,1250
2018,tas,male,30-34,1020,770
2018,tas,male,35-39,580,440
2018,tas,male,40-44,400,340
2018,tas,male,45-49,460,340
2018,tas,male,5-9,470,420
2018,tas,male,50-54,410,300
2018,tas,male,55-59,460,290
2018,tas,male,60-64,450,280
2018,tas,male,65-69,310,220
2018,tas,male,70-74,190,150
2018,tas,male,75+,140,140
2018,vic,female,0-4,3010,2760
2018,vic,female,10-14,2280,2190
2018,vic,female,15-19,4520,3280
2018,vic,female,20-24,7950,7320
2018,vic,female,25-29,7900,7640
2018,vic,female,30-34,5660,5470
2018,vic,female,35-39,3620,3530
2018,vic,female,40-44,2200,2200
2018,vic,female,45-49,1980,1910
2018,vic,female,5-9,2560,2450
2018,vic,female,50-54,1950,1730
2018,vic,female,55-59,1820,1800
2018,vic,female,60-64,1410,1540
2018,vic,female,65-69,870,1040
2018,vic,female,70-74,520,620
2018,vic,female,75+,740,760
2018,vic,male,0-4,3130,2910
2018,vic,male,10-14,2390,2240
2018,vic,male,15-19,3660,2850
2018,vic,male,20-24,7760,6450
2018,vic,male,25-29,8890,8340
2018,vic,male,30-34,6410,6040
2018,vic,male,35-39,4300,3820
2018,vic,male,40-44,2700,2450
2018,vic,male,45-49,2110,2080
2018,vic,male,5-9,2690,2660
2018,vic,male,50-54,1830,1770
2018,vic,male,55-59,1720,1730
2018,vic,male,60-64,1410,1510
2018,vic,male,65-69,970,1130
2018,vic,male,70-74,560,740
2018,vic,male,75+,580,640
2018,wa,female,0-4,1340,1280
2018,wa,female,10-14,1030,1120
2018,wa,female,15-19,1260,1550
2018,wa,female,20-24,2480,2820
2018,wa,female,25-29,2860,3140
2018,wa,female,30-34,2260,2440
2018,wa,female,35-39,1480,1650
2018,wa,female,40-44,940,1120
2018,wa,female,45-49,820,970
2018,wa,female,5-9,1200,1260
2018,wa,female,50-54,790,880
2018,wa,female,55-59,750,790
2018,wa,female,60-64,620,600
2018,wa,female,65-69,360,360
2018,wa,female,70-74,250,160
2018,wa,female,75+,280,200
2018,wa,male,0-4,1440,1340
2018,wa,male,10-14,1070,1160
2018,wa,male,15-19,1190,1370
2018,wa,male,20-24,2560,2870
2018,wa,male,25-29,3400,3580
2018,wa,male,30-34,2570,3000
2018,wa,male,35-39,1740,1890
2018,wa,male,40-44,1080,1280
2018,wa,male,45-49,1050,1160
2018,wa,male,5-9,1310,1350
2018,wa,male,50-54,840,980
2018,wa,male,55-59,750,890
2018,wa,male,60-64,570,630
2018,wa,male,65-69,400,440
2018,wa,male,70-74,290,230
2018,wa,male,75+,260,170
2019,act,female,0-4,570,560
2019,act,female,10-14,420,450
2019,act,female,15-19,1090,780
2019,act,female,20-24,2410,1770
2019,act,female,25-29,1970,1710
2019,act,female,30-34,1430,1200
2019,act,female,35-39,890,840
2019,act,female,40-44,520,500
2019,act,female,45-49,440,480
2019,act,female,5-9,540,540
2019,act,female,50-54,380,470
2019,act,female,55-59,330,480
2019,act,female,60-64,220,320
2019,act,female,65-69,160,220
2019,act,female,70-74,100,90
2019,act,female,75+,220,140
2019,act,male,0-4,610,620
2019,act,male,10-14,440,490
2019,act,male,15-19,1190,700
2019,act,male,20-24,2200,1740
2019,act,male,25-29,2310,1900
2019,act,male,30-34,1650,1320
2019,act,male,35-39,1000,990
2019,act,male,40-44,690,610
2019,act,male,45-49,550,570
2019,act,male,5-9,550,600
2019,act,male,50-54,440,470
2019,act,male,55-59,350,470
2019,act,male,60-64,200,350
2019,act,male,65-69,140,240
2019,act,male,70-74,100,150
2019,act,male,75+,130,110
2019,nsw,female,0-4,2630,3640
2019,nsw,female,10-14,2520,3160
2019,nsw,female,15-19,3860,5180
2019,nsw,female,20-24,8470,9310
2019,nsw,female,25-29,8350,9070
2019,nsw,female,30-34,5520,6540
2019,nsw,female,35-39,3740,4570
2019,nsw,female,40-44,2380,3110
2019,nsw,female,45-49,2110,2690
2019,nsw,female,5-9,2620,3510
2019,nsw,female,50-54,1940,2420
2019,nsw,female,55-59,1920,2340
2019,nsw,female,60-64,1500,1970
2019,nsw,female,65-69,1030,1400
2019,nsw,female,70-74,560,900
2019,nsw,female,75+,770,1360
2019,nsw,male,0-4,2960,3780
2019,nsw,male,10-14,2550,3170
2019,nsw,male,15-19,3440,4590
2019,nsw,male,20-24,7810,9360
2019,nsw,male,25-29,10000,10770
2019,nsw,male,30-34,6870,7940
2019,nsw,male,35-39,4350,5150
2019,nsw,male,40-44,2960,3680
2019,nsw,male,45-49,2490,3070
2019,nsw,male,5-9,2710,3530
2019,nsw,male,50-54,1980,2450
2019,nsw,male,55-59,1910,2300
2019,nsw,male,60-64,1530,1870
2019,nsw,male,65-69,1100,1460
2019,nsw,male,70-74,640,970
2019,nsw,male,75+,650,1050
2019,nt,female,0-4,390,570
2019,nt,female,10-14,360,470
2019,nt,female,15-19,650,700
2019,nt,female,20-24,1440,990
2019,nt,female,25-29,1650,1320
2019,nt,female,30-34,1010,1080
2019,nt,female,35-39,570,730
2019,nt,female,40-44,360,490
2019,nt,female,45-49,310,480
2019,nt,female,5-9,400,570
2019,nt,female,50-54,250,330
2019,nt,female,55-59,240,310
2019,nt,female,60-64,150,290
2019,nt,female,65-69,70,150
2019,nt,female,70-74,40,50
2019,nt,female,75+,40,50
2019,nt,male,0-4,390,600
2019,nt,male,10-14,370,480
2019,nt,male,15-19,630,620
2019,nt,male,20-24,1710,1140
2019,nt,male,25-29,1830,1500
2019,nt,male,30-34,1430,1290
2019,nt,male,35-39,700,820
2019,nt,male,40-44,410,580
2019,nt,male,45-49,380,550
2019,nt,male,5-9,450,580
2019,nt,male,50-54,320,400
2019,nt,male,55-59,240,330
2019,nt,male,60-64,190,260
2019,nt,male,65-69,70,190
2019,nt,male,70-74,40,80
2019,nt,male,75+,40,50
2019,qld,female,0-4,3310,2390
2019,qld,female,10-14,3320,2260
2019,qld,female,15-19,4550,3760
2019,qld,female,20-24,7570,7120
2019,qld,female,25-29,7390,7260
2019,qld,female,30-34,5580,4640
2019,qld,female,35-39,4160,3040
2019,qld,female,40-44,3160,2120
2019,qld,female,45-49,2780,1920
2019,qld,female,5-9,3460,2310
2019,qld,female,50-54,2500,1720
2019,qld,female,55-59,2410,1720
2019,qld,female,60-64,2010,1320
2019,qld,female,65-69,1470,880
2019,qld,female,70-74,920,550
2019,qld,female,75+,1200,680
2019,qld,male,0-4,3480,2570
2019,qld,male,10-14,3390,2380
2019,qld,male,15-19,3920,3360
2019,qld,male,20-24,7780,7170
2019,qld,male,25-29,8860,8530
2019,qld,male,30-34,6470,5620
2019,qld,male,35-39,4490,3600
2019,qld,male,40-44,3470,2500
2019,qld,male,45-49,3090,2140
2019,qld,male,5-9,3630,2400
2019,qld,male,50-54,2450,1850
2019,qld,male,55-59,2310,1620
2019,qld,male,60-64,1980,1350
2019,qld,male,65-69,1490,960
2019,qld,male,70-74,1040,550
2019,qld,male,75+,990,580
2019,sa,female,0-4,860,740
2019,sa,female,10-14,650,690
2019,sa,female,15-19,1040,1140
2019,sa,female,20-24,1840,2340
2019,sa,female,25-29,2140,2160
2019,sa,female,30-34,1550,1560
2019,sa,female,35-39,940,1050
2019,sa,female,40-44,640,690
2019,sa,female,45-49,660,630
2019,sa,female,5-9,780,780
2019,sa,female,50-54,540,550
2019,sa,female,55-59,570,510
2019,sa,female,60-64,480,360
2019,sa,female,65-69,300,260
2019,sa,female,70-74,190,140
2019,sa,female,75+,230,240
2019,sa,male,0-4,860,810
2019,sa,male,10-14,720,770
2019,sa,male,15-19,930,940
2019,sa,male,20-24,2110,2230
2019,sa,male,25-29,2480,2810
2019,sa,male,30-34,1750,1870
2019,sa,male,35-39,1100,1330
2019,sa,male,40-44,760,920
2019,sa,male,45-49,700,750
2019,sa,male,5-9,770,840
2019,sa,male,50-54,570,600
2019,sa,male,55-59,560,520
2019,sa,male,60-64,460,380
2019,sa,male,65-69,340,250
2019,sa,male,70-74,210,170
2019,sa,male,75+,200,170
2019,tas,female,0-4,380,320
2019,tas,female,10-14,340,350
2019,tas,female,15-19,470,750
2019,tas,female,20-24,1010,1240
2019,tas,female,25-29,1250,1020
2019,tas,female,30-34,830,690
2019,tas,female,35-39,550,420
2019,tas,female,40-44,340,280
2019,tas,female,45-49,350,280
2019,tas,female,5-9,340,320
2019,tas,female,50-54,390,260
2019,tas,female,55-59,410,290
2019,tas,female,60-64,330,250
2019,tas,female,65-69,210,180
2019,tas,female,70-74,130,100
2019,tas,female,75+,130,140
2019,tas,male,0-4,370,320
2019,tas,male,10-14,360,350
2019,tas,male,15-19,430,610
2019,tas,male,20-24,870,1230
2019,tas,male,25-29,1080,1160
2019,tas,male,30-34,980,670
2019,tas,male,35-39,590,450
2019,tas,male,40-44,380,340
2019,tas,male,45-49,360,280
2019,tas,male,5-9,340,380
2019,tas,male,50-54,340,260
2019,tas,male,55-59,370,240
2019,tas,male,60-64,330,220
2019,tas,male,65-69,240,190
2019,tas,male,70-74,160,120
2019,tas,male,75+,90,120
2019,vic,female,0-4,2150,2280
2019,vic,female,10-14,1790,1990
2019,vic,female,15-19,3670,2890
2019,vic,female,20-24,6950,6770
2019,vic,female,25-29,7000,7130
2019,vic,female,30-34,4820,5050
2019,vic,female,35-39,3110,3340
2019,vic,female,40-44,1900,2140
2019,vic,female,45-49,1680,1810
2019,vic,female,5-9,1930,2180
2019,vic,female,50-54,1440,1680
2019,vic,female,55-59,1470,1660
2019,vic,female,60-64,1120,1310
2019,vic,female,65-69,690,890
2019,vic,female,70-74,410,540
2019,vic,female,75+,580,630
2019,vic,male,0-4,2330,2470
2019,vic,male,10-14,1840,1980
2019,vic,male,15-19,3120,2620
2019,vic,male,20-24,6730,6120
2019,vic,male,25-29,7920,8090
2019,vic,male,30-34,5370,5900
2019,vic,male,35-39,3740,3730
2019,vic,male,40-44,2400,2390
2019,vic,male,45-49,1940,1990
2019,vic,male,5-9,2060,2270
2019,vic,male,50-54,1530,1570
2019,vic,male,55-59,1290,1540
2019,vic,male,60-64,1100,1360
2019,vic,male,65-69,800,930
2019,vic,male,70-74,420,630
2019,vic,male,75+,450,540
2019,wa,female,0-4,1070,850
2019,wa,female,10-14,870,900
2019,wa,female,15-19,1050,1180
2019,wa,female,20-24,2220,2380
2019,wa,female,25-29,2580,2660
2019,wa,female,30-34,2010,1990
2019,wa,female,35-39,1350,1330
2019,wa,female,40-44,910,890
2019,wa,female,45-49,740,770
2019,wa,female,5-9,980,860
2019,wa,female,50-54,660,680
2019,wa,female,55-59,640,680
2019,wa,female,60-64,470,460
2019,wa,female,65-69,310,260
2019,wa,female,70-74,160,130
2019,wa,female,75+,210,130
2019,wa,male,0-4,1130,970
2019,wa,male,10-14,890,950
2019,wa,male,15-19,960,1180
2019,wa,male,20-24,2210,2410
2019,wa,male,25-29,3290,3020
2019,wa,male,30-34,2540,2430
2019,wa,male,35-39,1690,1600
2019,wa,male,40-44,1080,1120
2019,wa,male,45-49,820,960
2019,wa,male,5-9,1040,950
2019,wa,male,50-54,710,740
2019,wa,male,55-59,700,700
2019,wa,male,60-64,490,480
2019,wa,male,65-69,340,290
2019,wa,male,70-74,210,160
2019,wa,male,75+,180,120
2020,act,female,0-4,600,580
2020,act,female,10-14,320,330
2020,act,female,15-19,1640,620
2020,act,female,20-24,2470,1560
2020,act,female,25-29,2590,1560
2020,act,female,30-34,1540,1190
2020,act,female,35-39,900,820
2020,act,female,40-44,520,510
2020,act,female,45-49,390,410
2020,act,female,5-9,440,430
2020,act,female,50-54,310,400
2020,act,female,55-59,260,460
2020,act,female,60-64,230,350
2020,act,female,65-69,160,230
2020,act,female,70-74,160,110
2020,act,female,75+,260,160
2020,act,male,0-4,610,620
2020,act,male,10-14,340,310
2020,act,male,15-19,1320,530
2020,act,male,20-24,2310,1420
2020,act,male,25-29,2830,1510
2020,act,male,30-34,1700,1230
2020,act,male,35-39,1020,900
2020,act,male,40-44,620,580
2020,act,male,45-49,480,490
2020,act,male,5-9,450,500
2020,act,male,50-54,380,420
2020,act,male,55-59,270,430
2020,act,male,60-64,220,360
2020,act,male,65-69,130,230
2020,act,male,70-74,120,140
2020,act,male,75+,200,110
2020,nsw,female,0-4,2250,3290
2020,nsw,female,10-14,1320,2070
2020,nsw,female,15-19,2290,4250
2020,nsw,female,20-24,5880,7700
2020,nsw,female,25-29,6900,9030
2020,nsw,female,30-34,4940,6650
2020,nsw,female,35-39,3090,4450
2020,nsw,female,40-44,1980,2850
2020,nsw,female,45-49,1520,2340
2020,nsw,female,5-9,1700,2610
2020,nsw,female,50-54,1490,2130
2020,nsw,female,55-59,1620,2300
2020,nsw,female,60-64,1530,2230
2020,nsw,female,65-69,1150,1740
2020,nsw,female,70-74,750,1310
2020,nsw,female,75+,980,1720
2020,nsw,male,0-4,2400,3510
2020,nsw,male,10-14,1330,2060
2020,nsw,male,15-19,2110,3530
2020,nsw,male,20-24,5300,6980
2020,nsw,male,25-29,7150,9000
2020,nsw,male,30-34,5220,7300
2020,nsw,male,35-39,3460,4980
2020,nsw,male,40-44,2260,3330
2020,nsw,male,45-49,1810,2670
2020,nsw,male,5-9,1820,2620
2020,nsw,male,50-54,1520,2210
2020,nsw,male,55-59,1500,2100
2020,nsw,male,60-64,1350,2020
2020,nsw,male,65-69,1080,1660
2020,nsw,male,70-74,780,1250
2020,nsw,male,75+,810,1410
2020,nt,female,0-4,440,560
2020,nt,female,10-14,240,410
2020,nt,female,15-19,330,570
2020,nt,female,20-24,1220,720
2020,nt,female,25-29,1550,1090
2020,nt,female,30-34,1020,990
2020,nt,female,35-39,610,720
2020,nt,female,40-44,390,490
2020,nt,female,45-49,320,390
2020,nt,female,5-9,390,470
2020,nt,female,50-54,330,370
2020,nt,female,55-59,310,370
2020,nt,female,60-64,230,380
2020,nt,female,65-69,160,220
2020,nt,female,70-74,80,110
2020,nt,female,75+,70,40
2020,nt,male,0-4,410,540
2020,nt,male,10-14,280,430
2020,nt,male,15-19,370,460
2020,nt,male,20-24,1130,760
2020,nt,male,25-29,1420,1020
2020,nt,male,30-34,1040,970
2020,nt,male,35-39,710,770
2020,nt,male,40-44,430,520
2020,nt,male,45-49,350,420
2020,nt,male,5-9,370,460
2020,nt,male,50-54,350,410
2020,nt,male,55-59,320,380
2020,nt,male,60-64,260,350
2020,nt,male,65-69,190,270
2020,nt,male,70-74,120,130
2020,nt,male,75+,60,40
2020,qld,female,0-4,3360,1820
2020,qld,female,10-14,2510,1220
2020,qld,female,15-19,3320,2050
2020,qld,female,20-24,5830,4740
2020,qld,female,25-29,6880,5690
2020,qld,female,30-34,5870,3910
